DATE,Dst,Kp
2014-4-26 18:00,-25,3.4
2014-4-26 19:00,-25,3.3
2014-4-26 20:00,-24,3.3
2014-4-26 21:00,-21,3.4
2014-4-26 22:00,-17,3.4
2014-4-26 23:00,-13,3.2
2014-4-27 0:00,-10,3.3
2014-4-27 1:00,-7,3.3
2014-4-27 2:00,-8,3.2
2014-4-27 3:00,-9,3.1
2014-4-27 4:00,-9,3.2
2014-4-27 5:00,-9,3.2
2014-4-27 6:00,-6,3.2
2014-4-27 7:00,-4,3.3
2014-4-27 8:00,-4,3.2
2014-4-27 9:00,-3,3.1
2014-4-27 10:00,-3,3.2
2014-4-27 11:00,-4,3.2
2014-4-27 12:00,-3,3.9
2014-4-27 13:00,-3,4.1
2014-4-27 14:00,-3,3.9
2014-4-27 15:00,-4,3.9
2014-4-27 16:00,-5,3.6
2014-4-27 17:00,-4,3.9
2014-4-27 18:00,-3,3.4
2014-4-27 19:00,-5,3.4
2014-4-27 20:00,-3,3.3
2014-4-27 21:00,-2,3.6
2014-4-27 22:00,-1,3.5
2014-4-27 23:00,4,3.3
2014-4-28 0:00,6,3.4
2014-4-28 1:00,8,3.3
2014-4-28 2:00,5,3.5
2014-4-28 3:00,-2,3.6
2014-4-28 4:00,-8,3.8
2014-4-28 5:00,-11,3.8
2014-4-28 6:00,-11,3.8
2014-4-28 7:00,-14,3.9
2014-4-28 8:00,-18,3.8
2014-4-28 9:00,-16,3.8
2014-4-28 10:00,-11,3.9
2014-4-28 11:00,-11,4.1
2014-4-28 12:00,-12,4.1
2014-4-28 13:00,-15,3.9
2014-4-28 14:00,-13,3.5
2014-4-28 15:00,-11,3.4
2014-4-28 16:00,-11,3
2014-4-28 17:00,-10,2.9
2014-4-28 18:00,-9,2.5
2014-4-28 19:00,-8,2.8
2014-4-28 20:00,-8,2.8
2014-4-28 21:00,-8,3.1
2014-4-28 22:00,-10,3
2014-4-28 23:00,-7,3.1
2014-4-29 0:00,-3,2.7
2014-4-29 1:00,-3,1.5
2014-4-29 2:00,-5,3.1
2014-4-29 3:00,-4,3.5
2014-4-29 4:00,-5,3.5
2014-4-29 5:00,-5,3.7
2014-4-29 6:00,-4,3.6
2014-4-29 7:00,0,3.6
2014-4-29 8:00,-1,4
2014-4-29 9:00,-1,4
2014-4-29 10:00,1,3.5
2014-4-29 11:00,2,3.2
2014-4-29 12:00,4,2.9
2014-4-29 13:00,7,2.9
2014-4-29 14:00,7,1.9
2014-4-29 15:00,7,2.5
2014-4-29 16:00,9,3.3
2014-4-29 17:00,10,3.2
2014-4-29 18:00,14,2.4
2014-4-29 19:00,15,3.1
2014-4-29 20:00,19,3.4
2014-4-29 21:00,10,7.4
2014-4-29 22:00,3,8.5
2014-4-29 23:00,-2,8.6
2014-4-30 0:00,-11,8.2
2014-4-30 1:00,-19,8.1
2014-4-30 2:00,-24,8
2014-4-30 3:00,-30,8.5
2014-4-30 4:00,-39,8.6
2014-4-30 5:00,-48,8.5
2014-4-30 6:00,-58,8.7
2014-4-30 7:00,-62,8.8
2014-4-30 8:00,-63,9.1
2014-4-30 9:00,-67,9.4
2014-4-30 10:00,-65,9.6
2014-4-30 11:00,-59,9.3
2014-4-30 12:00,-56,9.9
2014-4-30 13:00,-52,9.6
2014-4-30 14:00,-53,9.4
2014-4-30 15:00,-56,9.8
2014-4-30 16:00,-55,9.5
2014-4-30 17:00,-52,8.6
2014-4-30 18:00,-49,8.9
2014-4-30 19:00,-39,9.6
2014-4-30 20:00,-39,10.4
2014-4-30 21:00,-39,10.3
2014-4-30 22:00,-34,9.9
2014-4-30 23:00,-27,9.2
2014-5-1 0:00,-27,8.8
2014-5-1 1:00,-24,8.8
2014-5-1 2:00,-20,9.4
2014-5-1 3:00,-20,9.9
2014-5-1 4:00,-23,9.6
2014-5-1 5:00,-24,9.6
2014-5-1 6:00,-21,8.8
2014-5-1 7:00,-20,8.5
2014-5-1 8:00,-17,8.6
2014-5-1 9:00,-15,8.8
2014-5-1 10:00,-13,8.4
2014-5-1 11:00,-11,8.6
2014-5-1 12:00,-10,8.3
2014-5-1 13:00,-11,8.3
2014-5-1 14:00,-13,8.1
2014-5-1 15:00,-10,7.2
2014-5-1 16:00,-9,6.5
2014-5-1 17:00,-11,6.5
2014-5-1 18:00,-11,4.1
2014-5-1 19:00,-14,4.4
2014-5-1 20:00,-14,4.6
2014-5-1 21:00,-14,4.7
2014-5-1 22:00,-13,4.4
2014-5-1 23:00,-11,4.1
2014-5-2 0:00,-13,4.2
2014-5-2 1:00,-11,3.3
2014-5-2 2:00,-10,3.4
2014-5-2 3:00,-12,3.4
2014-5-2 4:00,-13,3.5
2014-5-2 5:00,-12,3.5
2014-5-2 6:00,-9,3.2
2014-5-2 7:00,-8,3.1
2014-5-2 8:00,-8,2.9
2014-5-2 9:00,-6,2.5
2014-5-2 10:00,-4,2.8
2014-5-2 11:00,-1,2.7
2014-5-2 12:00,-1,2.8
2014-5-2 13:00,-4,3
2014-5-2 14:00,-6,3
2014-5-2 15:00,-7,3.2
2014-5-2 16:00,-6,3.3
2014-5-2 17:00,-4,3.3
2014-5-2 18:00,-1,3.2
2014-5-2 19:00,0,3.3
2014-5-2 20:00,-1,3.6
2014-5-2 21:00,-2,3.8
2014-5-2 22:00,-2,3.8
2014-5-2 23:00,-2,3.1
2014-5-3 0:00,-3,2.8
2014-5-3 1:00,-2,2.6
2014-5-3 2:00,2,2.7
2014-5-3 3:00,3,2.8
2014-5-3 4:00,6,2.4
2014-5-3 5:00,7,2.6
2014-5-3 6:00,9,2.6
2014-5-3 7:00,6,2.6
2014-5-3 8:00,5,2.6
2014-5-3 9:00,6,2
2014-5-3 10:00,9,1.3
2014-5-3 11:00,12,1.4
2014-5-3 12:00,11,1.4
2014-5-3 13:00,9,1.6
2014-5-3 14:00,7,1.8
2014-5-3 15:00,7,1.7
2014-5-3 16:00,9,2.8
2014-5-3 17:00,11,3.3
2014-5-3 18:00,13,8.4
2014-5-3 19:00,2,9.8
2014-5-3 20:00,-2,10
2014-5-3 21:00,-14,9.4
2014-5-3 22:00,-24,7.8
2014-5-3 23:00,-27,7.9
2014-5-4 0:00,-31,7
2014-5-4 1:00,-33,6.1
2014-5-4 2:00,-30,8.1
2014-5-4 3:00,-28,8.8
2014-5-4 4:00,-35,8.5
2014-5-4 5:00,-40,6.9
2014-5-4 6:00,-43,9.2
2014-5-4 7:00,-42,8
2014-5-4 8:00,-47,8.3
2014-5-4 9:00,-45,8.7
2014-5-4 10:00,-33,8.1
2014-5-4 11:00,-29,9.1
2014-5-4 12:00,-24,6.6
2014-5-4 13:00,-33,6
2014-5-4 14:00,-32,5.4
2014-5-4 15:00,-29,4
2014-5-4 16:00,-29,4.7
2014-5-4 17:00,-31,3.9
2014-5-4 18:00,-28,4.8
2014-5-4 19:00,-21,4.6
2014-5-4 20:00,-17,4.2
2014-5-4 21:00,-19,5.5
2014-5-4 22:00,-18,5.2
2014-5-4 23:00,-14,4.7
2014-5-5 0:00,-13,6.9
2014-5-5 1:00,-11,8.2
2014-5-5 2:00,-10,9.1
2014-5-5 3:00,-7,9.3
2014-5-5 4:00,-16,8.9
2014-5-5 5:00,-27,9
2014-5-5 6:00,-23,8.7
2014-5-5 7:00,-19,8.8
2014-5-5 8:00,-21,9.8
2014-5-5 9:00,-17,9.4
2014-5-5 10:00,-11,8.8
2014-5-5 11:00,-10,8.9
2014-5-5 12:00,-13,8.8
2014-5-5 13:00,-13,7.3
2014-5-5 14:00,-14,7.2
2014-5-5 15:00,-20,7.7
2014-5-5 16:00,-28,7.4
2014-5-5 17:00,-31,7.3
2014-5-5 18:00,-25,6.7
2014-5-5 19:00,-21,6.2
2014-5-5 20:00,-17,5.7
2014-5-5 21:00,-16,4.5
2014-5-5 22:00,-13,4.4
2014-5-5 23:00,-14,4.6
2014-5-6 0:00,-13,5.6
2014-5-6 1:00,-12,5.4
2014-5-6 2:00,-11,5
2014-5-6 3:00,-11,4.8
2014-5-6 4:00,-11,4.7
2014-5-6 5:00,-13,4.8
2014-5-6 6:00,-11,4.8
2014-5-6 7:00,-10,4.5
2014-5-6 8:00,-9,4.5
2014-5-6 9:00,-7,4.9
2014-5-6 10:00,-7,4.7
2014-5-6 11:00,-8,4.2
2014-5-6 12:00,-6,4.6
2014-5-6 13:00,-4,4.7
2014-5-6 14:00,-6,4.7
2014-5-6 15:00,-8,4.7
2014-5-6 16:00,-7,5.2
2014-5-6 17:00,-5,5.4
2014-5-6 18:00,-5,4.9
2014-5-6 19:00,-5,4.8
2014-5-6 20:00,-4,4.8
2014-5-6 21:00,-4,4.6
2014-5-6 22:00,-4,4.3
2014-5-6 23:00,-2,3.9
2014-5-7 0:00,-1,3.8
2014-5-7 1:00,-1,3.8
2014-5-7 2:00,-1,3.6
2014-5-7 3:00,0,3.6
2014-5-7 4:00,-1,3.3
2014-5-7 5:00,-2,3.1
2014-5-7 6:00,-2,2.9
2014-5-7 7:00,-3,3
2014-5-7 8:00,-3,3.1
2014-5-7 9:00,-4,3.3
2014-5-7 10:00,-4,2.5
2014-5-7 11:00,-2,2.8
2014-5-7 12:00,-3,3.5
2014-5-7 13:00,-6,2.9
2014-5-7 14:00,-7,2.6
2014-5-7 15:00,-7,2.8
2014-5-7 16:00,-5,2.7
2014-5-7 17:00,-4,3.4
2014-5-7 18:00,-3,4.4
2014-5-7 19:00,-4,4.7
2014-5-7 20:00,-5,4.9
2014-5-7 21:00,-6,4.7
2014-5-7 22:00,-2,5.9
2014-5-7 23:00,0,7
2014-5-8 0:00,-1,7.4
2014-5-8 1:00,-4,7.8
2014-5-8 2:00,-6,7.6
2014-5-8 3:00,-11,7.3
2014-5-8 4:00,-18,7.7
2014-5-8 5:00,-22,7.7
2014-5-8 6:00,-29,7.9
2014-5-8 7:00,-39,9.5
2014-5-8 8:00,-46,10
2014-5-8 9:00,-38,10.4
2014-5-8 10:00,-26,9.7
2014-5-8 11:00,-15,7.6
2014-5-8 12:00,-18,5.2
2014-5-8 13:00,-23,6.1
2014-5-8 14:00,-27,4.2
2014-5-8 15:00,-29,7.4
2014-5-8 16:00,-36,7.2
2014-5-8 17:00,-35,6.8
2014-5-8 18:00,-33,8.2
2014-5-8 19:00,-24,7.7
2014-5-8 20:00,-30,7.3
2014-5-8 21:00,-38,8.8
2014-5-8 22:00,-41,8.9
2014-5-8 23:00,-34,8.9
2014-5-9 0:00,-34,8.5
2014-5-9 1:00,-38,7.6
2014-5-9 2:00,-35,6.5
2014-5-9 3:00,-34,6.3
2014-5-9 4:00,-36,6.3
2014-5-9 5:00,-35,5.5
2014-5-9 6:00,-30,6.8
2014-5-9 7:00,-31,6.1
2014-5-9 8:00,-26,5.1
2014-5-9 9:00,-21,5.4
2014-5-9 10:00,-18,5.1
2014-5-9 11:00,-17,5.3
2014-5-9 12:00,-15,4.3
2014-5-9 13:00,-14,5
2014-5-9 14:00,-11,4.9
2014-5-9 15:00,-10,4.8
2014-5-9 16:00,-12,5
2014-5-9 17:00,-13,5.2
2014-5-9 18:00,-12,5.2
2014-5-9 19:00,-9,5.6
2014-5-9 20:00,-9,5.6
2014-5-9 21:00,-10,6
2014-5-9 22:00,-8,5.6
2014-5-9 23:00,-6,5.9
2014-5-10 0:00,-5,6.5
2014-5-10 1:00,-5,6.6
2014-5-10 2:00,-5,6.8
2014-5-10 3:00,-7,6.8
2014-5-10 4:00,-10,6.7
2014-5-10 5:00,-16,6.1
2014-5-10 6:00,-12,6.7
2014-5-10 7:00,-13,6.9
2014-5-10 8:00,-20,7.2
2014-5-10 9:00,-19,7.4
2014-5-10 10:00,-14,6.9
2014-5-10 11:00,-10,6.6
2014-5-10 12:00,-11,6.5
2014-5-10 13:00,-12,5.9
2014-5-10 14:00,-14,6.1
2014-5-10 15:00,-13,6.5
2014-5-10 16:00,-13,6.8
2014-5-10 17:00,-13,7.3
2014-5-10 18:00,-15,7.6
2014-5-10 19:00,-22,6.8
2014-5-10 20:00,-29,7.3
2014-5-10 21:00,-32,7
2014-5-10 22:00,-24,7.1
2014-5-10 23:00,-20,7.4
2014-5-11 0:00,-25,7.1
2014-5-11 1:00,-32,6.4
2014-5-11 2:00,-25,7.1
2014-5-11 3:00,-25,8.1
2014-5-11 4:00,-25,8.1
2014-5-11 5:00,-24,7.7
2014-5-11 6:00,-15,7.4
2014-5-11 7:00,-12,8.3
2014-5-11 8:00,-14,7
2014-5-11 9:00,-16,7
2014-5-11 10:00,-21,8
2014-5-11 11:00,-18,7.5
2014-5-11 12:00,-15,7.7
2014-5-11 13:00,-15,7.4
2014-5-11 14:00,-17,6.4
2014-5-11 15:00,-19,7.1
2014-5-11 16:00,-19,6.6
2014-5-11 17:00,-20,5.4
2014-5-11 18:00,-21,4.3
2014-5-11 19:00,-24,4.9
2014-5-11 20:00,-25,4.6
2014-5-11 21:00,-27,5
2014-5-11 22:00,-22,5.4
2014-5-11 23:00,-15,6
2014-5-12 0:00,-13,5.9
2014-5-12 1:00,-16,5.8
2014-5-12 2:00,-14,5
2014-5-12 3:00,-16,4.6
2014-5-12 4:00,-18,3.8
2014-5-12 5:00,-17,4
2014-5-12 6:00,-16,3.9
2014-5-12 7:00,-16,4
2014-5-12 8:00,-19,3.9
2014-5-12 9:00,-18,3.7
2014-5-12 10:00,-17,3.9
2014-5-12 11:00,-18,3.7
2014-5-12 12:00,-18,3.8
2014-5-12 13:00,-16,3.5
2014-5-12 14:00,-15,3.7
2014-5-12 15:00,-14,4.1
2014-5-12 16:00,-14,4.2
2014-5-12 17:00,-11,3.9
2014-5-12 18:00,-9,3.5
2014-5-12 19:00,-12,3.8
2014-5-12 20:00,-13,3.7
2014-5-12 21:00,-12,3.4
2014-5-12 22:00,-10,3.1
2014-5-12 23:00,-7,2.9
2014-5-13 0:00,-5,3
2014-5-13 1:00,-2,3.6
2014-5-13 2:00,-3,3.1
2014-5-13 3:00,-5,3.2
2014-5-13 4:00,-5,3.2
2014-5-13 5:00,-1,3.4
2014-5-13 6:00,0,3.7
2014-5-13 7:00,-2,1.9
2014-5-13 8:00,-2,1.7
2014-5-13 9:00,-3,1.7
2014-5-13 10:00,-1,1.8
2014-5-13 11:00,-2,1.5
2014-5-13 12:00,-2,1.3
2014-5-13 13:00,2,1.2
2014-5-13 14:00,3,2
2014-5-13 15:00,5,2.8
2014-5-13 16:00,4,2.2
2014-5-13 17:00,3,1.4
2014-5-13 18:00,6,1.1
2014-5-13 19:00,8,1.5
2014-5-13 20:00,6,2.4
2014-5-13 21:00,4,2.3
2014-5-13 22:00,4,2.3
2014-5-13 23:00,5,3.2
2014-5-14 0:00,6,3.3
2014-5-14 1:00,6,2.9
2014-5-14 2:00,5,3.7
2014-5-14 3:00,4,4.6
2014-5-14 4:00,3,5.1
2014-5-14 5:00,4,5
2014-5-14 6:00,6,4.9
2014-5-14 7:00,7,4.6
2014-5-14 8:00,6,4.1
2014-5-14 9:00,6,4.6
2014-5-14 10:00,6,5.2
2014-5-14 11:00,5,5
2014-5-14 12:00,3,5.1
2014-5-14 13:00,-1,4.8
2014-5-14 14:00,-3,4.7
2014-5-14 15:00,-3,5.9
2014-5-14 16:00,-4,6
2014-5-14 17:00,-1,5.8
2014-5-14 18:00,2,5.7
2014-5-14 19:00,4,6.1
2014-5-14 20:00,3,6.2
2014-5-14 21:00,1,6.1
2014-5-14 22:00,3,6
2014-5-14 23:00,6,5.9
2014-5-15 0:00,5,6
2014-5-15 1:00,2,6
2014-5-15 2:00,2,5.9
2014-5-15 3:00,3,5.8
2014-5-15 4:00,5,5.5
2014-5-15 5:00,6,5.4
2014-5-15 6:00,5,5.1
2014-5-15 7:00,5,4.6
2014-5-15 8:00,4,4.2
2014-5-15 9:00,3,4.5
2014-5-15 10:00,4,5.2
2014-5-15 11:00,6,5.2
2014-5-15 12:00,7,4.9
2014-5-15 13:00,5,5.1
2014-5-15 14:00,8,5.1
2014-5-15 15:00,10,5
2014-5-15 16:00,12,5
2014-5-15 17:00,10,5.4
2014-5-15 18:00,9,5.6
2014-5-15 19:00,9,5.7
2014-5-15 20:00,9,6
2014-5-15 21:00,10,6.2
2014-5-15 22:00,11,6.4
2014-5-15 23:00,9,6.3
2014-5-16 0:00,5,6.5
2014-5-16 1:00,3,6.6
2014-5-16 2:00,2,6.5
2014-5-16 3:00,-3,6.4
2014-5-16 4:00,-7,6.6
2014-5-16 5:00,-4,6.7
2014-5-16 6:00,2,6.9
2014-5-16 7:00,5,7.7
2014-5-16 8:00,6,7.8
2014-5-16 9:00,8,7.7
2014-5-16 10:00,12,7.6
2014-5-16 11:00,11,7.3
2014-5-16 12:00,10,7.1
2014-5-16 13:00,9,7.1
2014-5-16 14:00,10,6.5
2014-5-16 15:00,9,6.5
2014-5-16 16:00,6,6.3
2014-5-16 17:00,5,6.4
2014-5-16 18:00,2,6
2014-5-16 19:00,-1,6.2
2014-5-16 20:00,-2,6.1
2014-5-16 21:00,-3,6.4
2014-5-16 22:00,-2,6.2
2014-5-16 23:00,-1,5.9
2014-5-17 0:00,1,5.8
2014-5-17 1:00,2,5.8
2014-5-17 2:00,2,5.6
2014-5-17 3:00,-2,5.6
2014-5-17 4:00,-4,5.4
2014-5-17 5:00,-2,5.1
2014-5-17 6:00,0,5
2014-5-17 7:00,-1,5.2
2014-5-17 8:00,-2,5.5
2014-5-17 9:00,-3,5.8
2014-5-17 10:00,-3,5.5
2014-5-17 11:00,-5,5.7
2014-5-17 12:00,-7,5.6
2014-5-17 13:00,-7,5.5
2014-5-17 14:00,-7,5.8
2014-5-17 15:00,-3,5.7
2014-5-17 16:00,0,5.5
2014-5-17 17:00,2,5.1
2014-5-17 18:00,3,5.2
2014-5-17 19:00,8,4.8
2014-5-17 20:00,10,4
2014-5-17 21:00,9,4.5
2014-5-17 22:00,7,5.1
2014-5-17 23:00,3,5.7
2014-5-18 0:00,1,5.5
2014-5-18 1:00,-3,4.7
2014-5-18 2:00,1,4.6
2014-5-18 3:00,2,4.6
2014-5-18 4:00,-4,4.3
2014-5-18 5:00,-1,4.4
2014-5-18 6:00,4,4.3
2014-5-18 7:00,4,4
2014-5-18 8:00,5,4.3
2014-5-18 9:00,6,4.1
2014-5-18 10:00,8,4.1
2014-5-18 11:00,7,4.2
2014-5-18 12:00,6,4.5
2014-5-18 13:00,6,4.5
2014-5-18 14:00,4,4.8
2014-5-18 15:00,2,4.6
2014-5-18 16:00,1,4.6
2014-5-18 17:00,0,4.1
2014-5-18 18:00,1,4.2
2014-5-18 19:00,3,4.2
2014-5-18 20:00,5,3.8
2014-5-18 21:00,5,4.3
2014-5-18 22:00,3,4.3
2014-5-18 23:00,1,4.4
2014-5-19 0:00,1,4.3
2014-5-19 1:00,1,4.4
2014-5-19 2:00,1,4.6
2014-5-19 3:00,-1,4.7
2014-5-19 4:00,-1,4.6
2014-5-19 5:00,2,4.3
2014-5-19 6:00,7,4.6
2014-5-19 7:00,8,5.1
2014-5-19 8:00,8,5.1
2014-5-19 9:00,9,4.9
2014-5-19 10:00,9,4.9
2014-5-19 11:00,7,5.1
2014-5-19 12:00,3,5.1
2014-5-19 13:00,0,4.8
2014-5-19 14:00,-2,4.7
2014-5-19 15:00,-1,4.5
2014-5-19 16:00,1,3.9
2014-5-19 17:00,2,4.2
2014-5-19 18:00,3,4.4
2014-5-19 19:00,6,4.3
2014-5-19 20:00,6,4.5
2014-5-19 21:00,5,3.9
2014-5-19 22:00,3,4.7
2014-5-19 23:00,4,4.7
2014-5-20 0:00,4,4.7
2014-5-20 1:00,1,4.7
2014-5-20 2:00,0,4.8
2014-5-20 3:00,0,4.7
2014-5-20 4:00,-1,4.5
2014-5-20 5:00,1,3.7
2014-5-20 6:00,2,4.1
2014-5-20 7:00,-1,4.3
2014-5-20 8:00,-4,3.8
2014-5-20 9:00,-3,3.8
2014-5-20 10:00,-1,4.1
2014-5-20 11:00,2,4.4
2014-5-20 12:00,-1,4.2
2014-5-20 13:00,-3,3.8
2014-5-20 14:00,-1,3.7
2014-5-20 15:00,0,3.4
2014-5-20 16:00,0,3.7
2014-5-20 17:00,1,3.7
2014-5-20 18:00,5,3.9
2014-5-20 19:00,5,4
2014-5-20 20:00,6,4.1
2014-5-20 21:00,6,4.3
2014-5-20 22:00,6,3.9
2014-5-20 23:00,6,3.9
2014-5-21 0:00,5,3.7
2014-5-21 1:00,3,4
2014-5-21 2:00,3,4
2014-5-21 3:00,2,4
2014-5-21 4:00,3,4
2014-5-21 5:00,4,4
2014-5-21 6:00,4,4.1
2014-5-21 7:00,6,4
2014-5-21 8:00,7,3.3
2014-5-21 9:00,8,3.5
2014-5-21 10:00,9,3.8
2014-5-21 11:00,7,4
2014-5-21 12:00,7,3.8
2014-5-21 13:00,7,3.6
2014-5-21 14:00,8,3.8
2014-5-21 15:00,11,4
2014-5-21 16:00,12,4.3
2014-5-21 17:00,14,4.6
2014-5-21 18:00,15,5.1
2014-5-21 19:00,15,5.3
2014-5-21 20:00,15,4.6
2014-5-21 21:00,18,1.9
2014-5-21 22:00,18,1.9
2014-5-21 23:00,16,4
2014-5-22 0:00,14,4.8
2014-5-22 1:00,13,5.9
2014-5-22 2:00,14,5.8
2014-5-22 3:00,14,5.9
2014-5-22 4:00,15,6.1
2014-5-22 5:00,10,6.4
2014-5-22 6:00,7,6.3
2014-5-22 7:00,6,6
2014-5-22 8:00,6,5.5
2014-5-22 9:00,8,5
2014-5-22 10:00,11,6.3
2014-5-22 11:00,11,6.3
2014-5-22 12:00,10,5.9
2014-5-22 13:00,7,7.8
2014-5-22 14:00,8,8.6
2014-5-22 15:00,1,9.1
2014-5-22 16:00,-1,8.8
2014-5-22 17:00,-4,9.7
2014-5-22 18:00,-10,9.2
2014-5-22 19:00,-14,9.2
2014-5-22 20:00,-15,8.6
2014-5-22 21:00,-9,9.2
2014-5-22 22:00,-5,10.1
2014-5-22 23:00,-2,11.7
2014-5-23 0:00,-11,12.1
2014-5-23 1:00,-14,12.3
2014-5-23 2:00,-21,11.9
2014-5-23 3:00,-25,10.8
2014-5-23 4:00,-19,12.3
2014-5-23 5:00,-15,11.8
2014-5-23 6:00,-11,9.7
2014-5-23 7:00,-8,11.5
2014-5-23 8:00,-2,11.4
2014-5-23 9:00,-1,12.2
2014-5-23 10:00,1,12.9
2014-5-23 11:00,2,12.8
2014-5-23 12:00,0,12.6
2014-5-23 13:00,-4,11.9
2014-5-23 14:00,-4,11
2014-5-23 15:00,-4,9.9
2014-5-23 16:00,-7,9.7
2014-5-23 17:00,-14,9.2
2014-5-23 18:00,-16,9.1
2014-5-23 19:00,-24,9.5
2014-5-23 20:00,-28,8.9
2014-5-23 21:00,-36,8.8
2014-5-23 22:00,-19,5.9
2014-5-23 23:00,-23,6.7
2014-5-24 0:00,-21,5.9
2014-5-24 1:00,-21,5.4
2014-5-24 2:00,-24,4.6
2014-5-24 3:00,-23,4.3
2014-5-24 4:00,-23,4
2014-5-24 5:00,-20,3.5
2014-5-24 6:00,-20,3.5
2014-5-24 7:00,-16,3.3
2014-5-24 8:00,-15,3.7
2014-5-24 9:00,-12,3.6
2014-5-24 10:00,-9,3.5
2014-5-24 11:00,-8,3.8
2014-5-24 12:00,-9,3.6
2014-5-24 13:00,-10,3.6
2014-5-24 14:00,-14,3.5
2014-5-24 15:00,-17,3.4
2014-5-24 16:00,-19,3.2
2014-5-24 17:00,-20,3
2014-5-24 18:00,-19,3.2
2014-5-24 19:00,-19,3.2
2014-5-24 20:00,-19,3.4
2014-5-24 21:00,-19,3.3
2014-5-24 22:00,-15,3.3
2014-5-24 23:00,-14,3.4
2014-5-25 0:00,-11,3
2014-5-25 1:00,-11,3.1
2014-5-25 2:00,-14,3
2014-5-25 3:00,-14,3.2
2014-5-25 4:00,-14,3.3
2014-5-25 5:00,-12,3.2
2014-5-25 6:00,-10,3.2
2014-5-25 7:00,-9,3
2014-5-25 8:00,-7,2.8
2014-5-25 9:00,-4,2.7
2014-5-25 10:00,-3,3
2014-5-25 11:00,-5,3.1
2014-5-25 12:00,-8,3
2014-5-25 13:00,-11,2.2
2014-5-25 14:00,-12,2.7
2014-5-25 15:00,-13,2.7
2014-5-25 16:00,-11,3
2014-5-25 17:00,-8,3.1
2014-5-25 18:00,-6,2.5
2014-5-25 19:00,-5,2.6
2014-5-25 20:00,-5,2.9
2014-5-25 21:00,-6,2.9
2014-5-25 22:00,-5,2.7
2014-5-25 23:00,-5,2.8
2014-5-26 0:00,-6,2.7
2014-5-26 1:00,-6,2.6
2014-5-26 2:00,-6,2.7
2014-5-26 3:00,-6,2.7
2014-5-26 4:00,-7,2.6
2014-5-26 5:00,-8,2.9
2014-5-26 6:00,-6,3.1
2014-5-26 7:00,-6,2.5
2014-5-26 8:00,-7,2.1
2014-5-26 9:00,-5,2.5
2014-5-26 10:00,-6,2.2
2014-5-26 11:00,-4,2.3
2014-5-26 12:00,-4,2.9
2014-5-26 13:00,-4,3.1
2014-5-26 14:00,-4,3.1
2014-5-26 15:00,-5,3
2014-5-26 16:00,-6,3
2014-5-26 17:00,-5,3
2014-5-26 18:00,-4,2.9
2014-5-26 19:00,-6,2.8
2014-5-26 20:00,-8,2.9
2014-5-26 21:00,-10,3
2014-5-26 22:00,-9,2.9
2014-5-26 23:00,-6,3
2014-5-27 0:00,-5,2.9
2014-5-27 1:00,-7,2.9
2014-5-27 2:00,-5,2.8
2014-5-27 3:00,-4,1.5
2014-5-27 4:00,-3,1.6
2014-5-27 5:00,-1,1.8
2014-5-27 6:00,2,2.1
2014-5-27 7:00,2,2.2
2014-5-27 8:00,1,2.1
2014-5-27 9:00,2,1.6
2014-5-27 10:00,3,3.2
2014-5-27 11:00,5,3.8
2014-5-27 12:00,4,3.1
2014-5-27 13:00,5,3
2014-5-27 14:00,8,3
2014-5-27 15:00,10,3.2
2014-5-27 16:00,12,3.9
2014-5-27 17:00,11,4.2
2014-5-27 18:00,10,4.3
2014-5-27 19:00,8,4.6
2014-5-27 20:00,8,3.8
2014-5-27 21:00,6,3.8
2014-5-27 22:00,9,2.7
2014-5-27 23:00,15,2.5
2014-5-28 0:00,18,4.1
2014-5-28 1:00,11,6.3
2014-5-28 2:00,4,5.9
2014-5-28 3:00,1,6
2014-5-28 4:00,-2,6.4
2014-5-28 5:00,0,5.4
2014-5-28 6:00,3,5.2
2014-5-28 7:00,4,5.1
2014-5-28 8:00,3,5.3
2014-5-28 9:00,3,5
2014-5-28 10:00,4,4.9
2014-5-28 11:00,3,4.5
2014-5-28 12:00,2,4.6
2014-5-28 13:00,1,4.8
2014-5-28 14:00,2,4.2
2014-5-28 15:00,0,4.3
2014-5-28 16:00,-2,4.2
2014-5-28 17:00,-5,4.5
2014-5-28 18:00,-4,4.4
2014-5-28 19:00,-2,3.4
2014-5-28 20:00,-2,4.3
2014-5-28 21:00,2,3.7
2014-5-28 22:00,5,3.2
2014-5-28 23:00,3,3.6
2014-5-29 0:00,7,3.6
2014-5-29 1:00,6,3.5
2014-5-29 2:00,5,3.9
2014-5-29 3:00,2,4
2014-5-29 4:00,0,4.2
2014-5-29 5:00,1,4.3
2014-5-29 6:00,4,4
2014-5-29 7:00,5,2.6
2014-5-29 8:00,2,4.5
2014-5-29 9:00,-1,6.5
2014-5-29 10:00,-6,7.5
2014-5-29 11:00,-14,6.9
2014-5-29 12:00,-15,5.3
2014-5-29 13:00,-15,5.2
2014-5-29 14:00,-14,6.2
2014-5-29 15:00,-13,4.8
2014-5-29 16:00,-11,6.6
2014-5-29 17:00,-10,5.6
2014-5-29 18:00,-8,5.8
2014-5-29 19:00,-10,4.6
2014-5-29 20:00,-9,5.8
2014-5-29 21:00,-6,6.3
2014-5-29 22:00,-6,5.8
2014-5-29 23:00,-7,4.8
2014-5-30 0:00,-9,4.7
2014-5-30 1:00,-9,5
